company,location,industry,total_laid_off,percentage_laid_off,date_laid_off,stage,country,funds_raised_millions,id
App Annie,SF Bay Area,Data,80,0.18,2020-04-28,Unknown,United States,156.00,1982
OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,Unknown,United States,70.00,1983
PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,Series B,United States,71.00,1984
Shipsi,Los Angeles,Retail,20,0.50,2020-04-28,Seed,United States,2.00,1985
Automation Anywhere,SF Bay Area,Other,260,0.10,2020-04-27,Series B,United States,840.00,1988
JetClosing,Seattle,Real Estate,20,0.20,2020-04-27,Series A,United States,24.00,1989
Submittable,Missoula,Other,30,0.20,2020-04-25,Series B,United States,17.00,1993
Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,Series B,United States,88.00,1994
Ada Support,Toronto,Support,36,0.23,2020-04-24,Series B,Canada,60.00,1995
UPshow,Chicago,Marketing,19,0.30,2020-04-24,Series A,United States,7.00,1996
Lighter Capital,Seattle,Finance,18,0.22,2020-04-24,Series B,United States,15.00,1997
Horizn Studios,Berlin,Travel,15,0.25,2020-04-24,Series B,Germany,30.00,1998
Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24,Series B,United States,29.00,1999
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,United States,12.00,2000
TutorMundi,Sao Paulo,Education,4,1.00,2020-04-24,Series A,Brazil,2.00,2001
StockX,Detroit,Retail,100,0.12,2020-04-23,Series C,United States,160.00,2004
Zenefits,SF Bay Area,HR,87,0.15,2020-04-23,Series C,United States,583.00,2005
Sisense,New York City,Data,80,0.09,2020-04-23,Series F,United States,274.00,2006
Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,Unknown,United States,1300.00,2007
Magic Leap,Miami,Consumer,1000,0.50,2020-04-22,Series E,United States,2600.00,2012
When I Work,Minneapolis,HR,55,0.35,2020-04-22,Series B,United States,24.00,2013
Ike,SF Bay Area,Transportation,10,0.14,2020-04-22,Series A,United States,52.00,2014
Lending Club,SF Bay Area,Finance,460,0.30,2020-04-21,Post-IPO,United States,392.00,2021
Houzz,SF Bay Area,Consumer,155,0.10,2020-04-21,Series E,United States,613.00,2022
Casper,New York City,Retail,78,0.21,2020-04-21,Post-IPO,United States,339.00,2023
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,Series B,United States,42.00,2024
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,Series B,Canada,75.00,2025
Patreon,SF Bay Area,Media,30,0.13,2020-04-21,Series D,United States,165.00,2026
Bringg,Tel Aviv,Logistics,10,0.10,2020-04-21,Series D,Israel,84.00,2029
Klook,Hong Kong,Travel,300,0.15,2020-04-20,Series D,Hong Kong,521.00,2030
ConsenSys,New York City,Crypto,91,0.14,2020-04-20,Unknown,United States,10.00,2031
GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,Series D,United States,58.00,2032
Kueski,Guadalajara,Finance,90,0.30,2020-04-20,Series B,Mexico,38.00,2033
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1.00,2034
Komodo Health,SF Bay Area,Healthcare,23,0.09,2020-04-20,Series C,United States,50.00,2036
Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,Series C,United States,100.00,2037
ContaAzul,Joinville,Education,140,0.35,2020-04-17,Series D,Brazil,37.00,2041
Greenhouse Software,New York City,Recruiting,120,0.28,2020-04-17,Series D,United States,110.00,2042
QuintoAndar,Sao Paulo,Real Estate,88,0.08,2020-04-17,Series D,Brazil,335.00,2043
Loft,Sao Paulo,Real Estate,47,0.10,2020-04-17,Series C,Brazil,263.00,2044
Zilingo,Singapore,Retail,44,0.05,2020-04-17,Series D,Singapore,307.00,2045
Sweetgreen,Los Angeles,Food,35,0.10,2020-04-17,Series I,United States,478.00,2047
People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,Series C,United States,100.00,2048
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,United States,1.00,2049
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,United States,1.00,2054
Funding Societies,Singapore,Finance,65,0.18,2020-04-16,Series B,Singapore,42.00,2055
CleverTap,Mumbai,Marketing,60,0.20,2020-04-16,Series C,India,76.00,2056
Opendoor,SF Bay Area,Real Estate,600,0.35,2020-04-15,Series E,United States,1500.00,2063
GoPro,SF Bay Area,Consumer,200,0.20,2020-04-15,Post-IPO,United States,288.00,2064
Shop101,Mumbai,Retail,200,0.40,2020-04-15,Series C,India,19.00,2065
Zume,SF Bay Area,Food,200,0.67,2020-04-15,Unknown,United States,423.00,2066
Carta,SF Bay Area,Finance,161,0.16,2020-04-15,Series E,United States,447.00,2067
Parsable,SF Bay Area,HR,40,0.25,2020-04-15,Series C,United States,72.00,2069
Kodiak Robotics,SF Bay Area,Transportation,15,0.20,2020-04-15,Series A,United States,40.00,2070
The RealReal,SF Bay Area,Retail,235,0.10,2020-04-14,Post-IPO,United States,358.00,2076
TouchBistro,Toronto,Food,131,0.23,2020-04-14,Series E,Canada,224.00,2077
Envoy,SF Bay Area,HR,58,0.30,2020-04-14,Series B,United States,59.00,2078
VSCO,SF Bay Area,Consumer,45,0.35,2020-04-14,Series B,United States,90.00,2079
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,United States,1400.00,2085
Zoox,SF Bay Area,Transportation,100,0.10,2020-04-13,Series B,United States,955.00,2086
Neon,Sao Paulo,Finance,70,0.10,2020-04-13,Series B,Brazil,120.00,2087
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12.00,2088
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,Series B,Canada,119.00,2089
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3.00,2091
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85.00,2094
Rhumbix,SF Bay Area,Construction,16,0.27,2020-04-10,Series B,United States,35.00,2095
Atsu,Seattle,Infrastructure,6,1.00,2020-04-10,Unknown,United States,1.00,2096
Yelp,SF Bay Area,Consumer,1000,0.17,2020-04-09,Post-IPO,United States,56.00,2099
OneTrust,Atlanta,Legal,150,0.10,2020-04-09,Series B,United States,410.00,2101
Omie,Sao Paulo,Finance,136,0.31,2020-04-09,Series B,Brazil,26.00,2102
Domo,Salt Lake City,Data,90,0.10,2020-04-09,Post-IPO,United States,689.00,2103
Matterport,SF Bay Area,Data,90,0.34,2020-04-09,Series D,United States,114.00,2104
Clinc,Ann Arbor,Support,40,0.32,2020-04-09,Series B,United States,59.00,2105
Mejuri,Toronto,Retail,36,0.15,2020-04-09,Series B,Canada,28.00,2106
Code42,Minneapolis,Data,25,0.05,2020-04-09,Series B,United States,137.50,2107
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,United Kingdom,32.00,2109
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,Post-IPO,United States,332.00,2113
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,Series D,India,215.00,2114
Scoop,SF Bay Area,Transportation,92,0.33,2020-04-08,Series C,United States,95.00,2115
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40.00,2116
Lever,SF Bay Area,Recruiting,86,0.40,2020-04-08,Series C,United States,72.00,2117
Unbabel,Lisbon,Support,80,0.35,2020-04-08,Series C,Portugal,91.00,2118
Button,New York City,Marketing,48,0.35,2020-04-08,Series C,United States,64.00,2119
Eden / Managed By Q,New York City,Real Estate,40,0.40,2020-04-08,Series B,United States,40.00,2120
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65.00,2121
VideoAmp,Los Angeles,Marketing,21,0.10,2020-04-08,Series C,United States,106.00,2123
Kenoby,Sao Paulo,Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23.00,2124
GetNinjas,Sao Paulo,Consumer,11,0.10,2020-04-08,Series B,Brazil,16.00,2126
Spyce,Boston,Food,4,0.12,2020-04-08,Series A,United States,26.00,2127
Toast,Boston,Food,1300,0.50,2020-04-07,Series F,United States,902.00,2134
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319.00,2135
Sage Therapeutics,Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,United States,438.00,2136
Redfin,Seattle,Real Estate,236,0.07,2020-04-07,Post-IPO,United States,319.00,2137
Branch Metrics,SF Bay Area,Marketing,100,0.20,2020-04-07,Series E,United States,367.00,2138
Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85.00,2140
Away,New York City,Retail,60,0.10,2020-04-07,Series D,United States,181.00,2142
MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607.00,2143
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190.00,2144
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293.00,2149
Rock Content,Belo Horizonte,Marketing,100,0.20,2020-04-06,Series A,Brazil,0.70,2150
BounceX,New York City,Marketing,77,0.20,2020-04-06,Series B,United States,75.00,2151
Wordstream,Boston,Marketing,26,0.10,2020-04-06,Acquired,United States,28.00,2153
Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92.00,2154
BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21.00,2155
Borrowell,Toronto,Finance,15,0.20,2020-04-06,Series B,Canada,72.00,2156
PerkSpot,Chicago,HR,10,0.10,2020-04-06,Private Equity,United States,50.00,2157
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100.00,2161
Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348.00,2162
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300.00,2163
Sojern,SF Bay Area,Marketing,300,0.50,2020-04-03,Series D,United States,162.00,2164
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297.00,2166
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35.00,2170
Salsify,Boston,Retail,60,0.13,2020-04-03,Series D,United States,97.00,2171
Jetty,New York City,Finance,35,0.40,2020-04-03,Series B,United States,40.00,2172
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247.00,2173
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80.00,2174
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24.00,2176
MindBody,San Luis Obispo,Fitness,700,0.35,2020-04-02,Post-IPO,United States,114.00,2188
Katerra,SF Bay Area,Construction,240,0.03,2020-04-02,Series D,United States,1200.00,2189
Ritual,Toronto,Food,196,0.54,2020-04-02,Series C,Canada,112.00,2190
ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549.00,2191
eGym,Munich,Fitness,100,0.25,2020-04-02,Series D,Germany,109.00,2192
Industrious,New York City,Real Estate,90,0.20,2020-04-02,Series D,United States,222.00,2194
1stdibs,New York City,Retail,70,0.17,2020-04-02,Series D,United States,253.00,2195
ThirdLove,SF Bay Area,Retail,65,0.30,2020-04-02,Series B,United States,68.00,2196
The Predictive Index,Boston,HR,59,0.25,2020-04-02,Acquired,United States,65.00,2198
Jobcase,Boston,Recruiting,39,0.20,2020-04-02,Private Equity,United States,118.00,2200
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114.00,2202
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,2020-04-02,Unknown,United States,151.00,2204
TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16.00,2206
Coding Dojo,Seattle,Education,7,0.07,2020-04-02,Unknown,United States,2.00,2207
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8.00,2208
Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,Series A,United States,6.00,2209
PatientPop,Los Angeles,Healthcare,100,0.20,2020-04-01,Series B,United States,75.00,2217
Showpad,Chicago,Marketing,52,0.12,2020-04-01,Series D,United States,159.00,2218
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,Series A,Germany,8.50,2219
Earnin,SF Bay Area,Finance,50,0.20,2020-04-01,Series C,United States,190.00,2220
Wonolo,SF Bay Area,Recruiting,46,0.13,2020-04-01,Series C,United States,52.00,2221
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143.00,2222
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100.00,2224
Crayon,Boston,Marketing,20,0.20,2020-04-01,Series A,United States,16.00,2225
Sensibill,Toronto,Finance,17,0.20,2020-04-01,Series B,Canada,50.00,2227
Usermind,Seattle,Marketing,15,0.25,2020-04-01,Series C,United States,46.00,2228
Incredible Health,SF Bay Area,Healthcare,9,0.40,2020-04-01,Series A,United States,15.00,2229
KeepTruckin,SF Bay Area,Logistics,349,0.18,2020-03-31,Series D,United States,227.00,2236
AdRoll,Salt Lake City,Marketing,210,0.30,2020-03-31,Series C,United States,89.00,2237
Rover,Seattle,Consumer,194,0.41,2020-03-31,Series G,United States,310.00,2238
Turo,SF Bay Area,Transportation,108,0.30,2020-03-31,Series E,United States,467.00,2239
uShip,Austin,Logistics,65,0.37,2020-03-31,Series D,United States,69.00,2240
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,Series C,United States,91.00,2244
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,Series B,United States,26.00,2245
Thumbtack,SF Bay Area,Consumer,250,0.30,2020-03-30,Series F,United States,423.00,2252
RigUp,Austin,Energy,120,0.25,2020-03-30,Series D,United States,423.00,2253
FabHotels,New Delhi,Travel,80,0.20,2020-03-30,Series B,India,48.00,2254
Hibob,Tel Aviv,HR,70,0.30,2020-03-30,Series A,Israel,45.00,2255
PeerStreet,Los Angeles,Finance,51,0.30,2020-03-30,Series C,United States,110.00,2256
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,United States,77.00,2257
Loftsmart,New York City,Real Estate,25,0.75,2020-03-30,Series A,United States,18.00,2261
Iris Nova,New York City,Food,9,0.50,2020-03-30,Seed,United States,15.00,2263
ZipRecruiter,Los Angeles,Recruiting,400,0.39,2020-03-29,Series B,United States,219.00,2265
Amplero,Seattle,Marketing,17,1.00,2020-03-29,Series B,United States,25.00,2266
TravelTriangle,Gurugram,Travel,250,0.50,2020-03-28,Series D,India,47.00,2268
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,United Kingdom,3000.00,2271
Bird,Los Angeles,Transportation,406,0.30,2020-03-27,Series D,United States,623.00,2272
HOOQ,Singapore,Consumer,250,1.00,2020-03-27,Unknown,Singapore,95.00,2273
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77.00,2277
Knotel,New York City,Real Estate,127,0.30,2020-03-27,Series C,United States,560.00,2278
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403.00,2279
Zipcar,Boston,Transportation,100,0.20,2020-03-27,Acquired,United States,107.00,2280
Mogo,Vancouver,Finance,78,0.30,2020-03-27,Post-IPO,Canada,201.00,2281
Bench,Vancouver,Finance,47,0.10,2020-03-27,Series B,Canada,49.00,2284
Bevi,Boston,Food,30,0.20,2020-03-27,Series C,United States,60.00,2287
Textio,Seattle,Recruiting,30,0.20,2020-03-27,Unknown,United States,41.00,2288
B8ta,SF Bay Area,Retail,250,0.50,2020-03-26,Series C,United States,88.00,2294
Puppet,Portland,Infrastructure,50,0.10,2020-03-26,Series F,United States,149.00,2296
Ecobee,Toronto,Energy,47,0.10,2020-03-26,Series C,Canada,149.00,2297
Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,Series B,United States,34.00,2299
GoSpotCheck,Denver,Retail,23,0.20,2020-03-26,Series B,United States,47.00,2300
Consider.co,SF Bay Area,Other,13,1.00,2020-03-26,Seed,United States,5.00,2301
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981.00,2303
WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,Series B,United States,26.00,2307
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48.00,2308
Wonderschool,SF Bay Area,Education,50,0.75,2020-03-25,Series A,United States,24.00,2309
Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35.00,2310
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,United States,233.00,2311
Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,Series D,United States,359.00,2317
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20.00,2319
Zeus Living,SF Bay Area,Real Estate,80,0.30,2020-03-24,Series B,United States,79.00,2320
Compass,New York City,Real Estate,375,0.15,2020-03-23,Series G,United States,1600.00,2325
Convene,New York City,Real Estate,150,0.18,2020-03-23,Series D,United States,280.00,2326
Leafly,Seattle,Retail,91,0.50,2020-03-23,Acquired,United States,2.00,2327
The Guild,Austin,Travel,38,0.22,2020-03-23,Series B,United States,36.00,2328
GrayMeta,Los Angeles,Data,20,0.40,2020-03-23,Unknown,United States,7.00,2330
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48.00,2331
Ladder Life,SF Bay Area,Finance,13,0.25,2020-03-23,Series C,United States,94.00,2332
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120.00,2336
CTO.ai,Vancouver,Infrastructure,30,0.50,2020-03-20,Seed,Canada,7.00,2338
Remote Year,Chicago,Travel,50,0.50,2020-03-19,Series B,United States,17.00,2344
Flytedesk,Boulder,Marketing,4,0.20,2020-03-18,Seed,United States,4.00,2349
Inspirato,Denver,Travel,130,0.22,2020-03-16,Series C,United States,79.00,2350
Help.com,Austin,Support,16,1.00,2020-03-16,Seed,United States,6.00,2351
HopSkipDrive,Los Angeles,Transportation,8,0.10,2020-03-13,Unknown,United States,45.00,2353
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1.00,2354
Tamara Mellon,Los Angeles,Retail,20,0.40,2020-03-12,Series C,United States,90.00,2355
Yahoo,SF Bay Area,Consumer,1600,0.20,2023-02-09,Acquired,United States,6.00,2358
Hibob,Tel Aviv,HR,70,0.30,2020-03-30,Series A,Israel,45.00,2359
Wildlife Studios,Sao Paulo,Consumer,300,0.20,2022-11-28,Unknown,Brazil,260.00,2361
Protego Trust Bank,Seattle,Crypto,,0.50,2023-03-01,Series A,United States,70.00,27
MeridianLink,Los Angeles,Finance,,0.09,2023-02-28,Post-IPO,United States,485.00,31
Poshmark,SF Bay Area,Retail,,0.02,2023-02-24,Acquired,United States,153.00,47
Dapper Labs,Vancouver,Crypto,,0.20,2023-02-23,Series D,United States,607.00,53
Messari,New York City,Crypto,,0.15,2023-02-23,Series B,United States,61.00,54
Immutable,Sydney,Crypto,,0.11,2023-02-22,Series C,Australia,279.00,59
Jounce Therapeutics,Boston,Healthcare,,0.57,2023-02-22,Acquired,United States,194.00,60
Locomation,Pittsburgh,Transportation,,1.00,2023-02-22,Seed,United States,57.00,61
Fipola,Chennai,Food,,1.00,2023-02-20,Series A,United States,9.00,73
Criteo,Paris,Marketing,,,2023-02-21,Post-IPO,France,61.00,66
Milkrun,Sydney,Food,,0.20,2023-02-15,Series A,Australia,86.00,93
Momentive,SF Bay Area,Marketing,,0.14,2023-02-15,Post-IPO,United States,1100.00,94
Tackle,Boise,Other,,0.15,2023-02-15,Series C,United States,148.00,97
Vicarious Surgical,Boston,Healthcare,,0.14,2023-02-15,Post-IPO,United States,185.00,98
HackerEarth,SF Bay Area,HR,,0.08,2023-02-14,Series B,United States,11.00,100
PhableCare,Bengaluru,Healthcare,,0.70,2023-02-14,Series B,India,40.00,101
Udemy,SF Bay Area,Education,,0.10,2023-02-14,Post-IPO,United States,311.00,102
Casavo,Milan,Real Estate,,0.30,2023-02-13,Unknown,Italy,708.00,110
Rigetti Computing,SF Bay Area,Hardware,,0.28,2023-02-10,Post-IPO,United States,298.00,118
GitHub,SF Bay Area,Product,,0.10,2023-02-09,Acquired,United States,350.00,129
Baraja,Sydney,Transportation,,0.75,2023-02-08,Unknown,Australia,63.00,138
Koho,Toronto,Finance,,0.14,2023-02-08,Series D,Canada,278.00,139
Medly,New York City,Healthcare,,1.00,2023-02-08,Series C,United States,100.00,140
Nearmap,Sydney,Construction,,0.20,2023-02-08,Acquired,Australia,15.00,141
Sana Benefits,Austin,HR,,0.19,2023-02-07,Series B,United States,106.00,148
Finder,Sydney,Retail,,0.15,2023-02-03,Unknown,Australia,30.00,163
Getaround,SF Bay Area,Transportation,,0.10,2023-02-02,Post-IPO,United States,948.00,176
NCSoft,Seoul,Consumer,,0.20,2023-02-02,Post-IPO,South Korea,240.00,177
Bustle Digital Group,New York City,Media,,0.08,2023-02-01,Series E,United States,80.00,191
Frequency Therapeutics,Boston,Healthcare,,0.50,2023-02-01,Post-IPO,United States,76.00,192
MariaDB,Helsinki,Data,,0.08,2023-02-01,Post-IPO,Finland,245.00,193
Rivian,Detroit,Transportation,,0.06,2023-02-01,Post-IPO,United States,10700.00,197
OpenText,Waterloo,Data,,0.08,2023-01-31,Post-IPO,Canada,1100.00,210
Prime Trust,Las Vegas,Crypto,,0.33,2023-01-30,Series B,United States,176.00,223
Quantum SI,New Haven,Healthcare,,0.12,2023-01-30,Post-IPO,United States,425.00,224
DriveWealth,Jersey City,Finance,,0.20,2023-01-26,Series D,United States,550.00,242
Plus One Robotics,San Antonio,Other,,0.10,2023-01-26,Series B,United States,43.00,244
CoachHub,Berlin,HR,,0.10,2023-01-24,Series C,Germany,332.00,266
Corvus Insurance,Boston,Finance,,0.14,2023-01-24,Series C,United States,160.00,267
PagerDuty,SF Bay Area,Product,,0.07,2023-01-24,Post-IPO,United States,173.00,269
Scoro,London,HR,,0.09,2023-01-24,Series B,United Kingdom,23.00,270
Camp K12,Gurugram,Education,,0.70,2023-01-23,Series A,India,16.00,278
Gemini,New York City,Crypto,,0.10,2023-01-23,Unknown,United States,423.00,279
